acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
-3816,396,-560,-492,508,-112,2025-01-30 09:47:01.713245,standing
-3803,429,-586,-700,672,-17,2025-01-30 09:47:01.738860,standing
-3815,406,-676,-823,795,41,2025-01-30 09:47:01.746892,standing
-3827,367,-768,-843,780,32,2025-01-30 09:47:01.763420,standing
-3826,347,-824,-800,668,54,2025-01-30 09:47:01.781030,standing
-3839,368,-811,-796,418,25,2025-01-30 09:47:01.806035,standing
-3815,386,-781,-805,271,4,2025-01-30 09:47:01.813604,standing
-3821,366,-755,-878,237,40,2025-01-30 09:47:01.830904,standing
-3857,338,-705,-926,235,88,2025-01-30 09:47:01.848293,standing
-3845,326,-693,-978,224,83,2025-01-30 09:47:01.870332,standing
-3856,331,-685,-1011,262,4,2025-01-30 09:47:01.881918,standing
-3859,368,-731,-1016,236,-21,2025-01-30 09:47:01.897946,standing
-3841,360,-751,-966,224,-92,2025-01-30 09:47:01.916474,standing
-3838,361,-748,-910,220,-102,2025-01-30 09:47:01.960509,standing
-3854,335,-778,-874,132,-127,2025-01-30 09:47:01.960509,standing
-3844,355,-800,-826,128,-165,2025-01-30 09:47:01.960509,standing
-3849,343,-795,-768,52,-212,2025-01-30 09:47:01.984107,standing
-3843,359,-795,-738,85,-246,2025-01-30 09:47:01.993031,standing
-3846,350,-779,-720,64,-228,2025-01-30 09:47:02.013159,standing
-3845,326,-795,-659,-29,-188,2025-01-30 09:47:02.028601,standing
-3817,303,-754,-646,-48,-176,2025-01-30 09:47:02.045359,standing
-3779,289,-748,-620,39,-176,2025-01-30 09:47:02.062198,standing
-3850,358,-786,-602,46,-136,2025-01-30 09:47:02.082362,standing
-3862,316,-801,-542,49,-161,2025-01-30 09:47:02.095815,standing
-3851,345,-778,-454,-63,-145,2025-01-30 09:47:02.111077,standing
-3820,327,-739,-417,-125,-116,2025-01-30 09:47:02.128873,standing
-3807,351,-724,-393,-95,-144,2025-01-30 09:47:02.145241,standing
-3793,350,-734,-377,-31,-124,2025-01-30 09:47:02.163012,standing
-3817,387,-718,-438,47,-119,2025-01-30 09:47:02.177978,standing
-3842,384,-718,-472,59,-105,2025-01-30 09:47:02.194296,standing
-3855,345,-743,-481,-24,-139,2025-01-30 09:47:02.212121,standing
-3834,333,-749,-509,-102,-146,2025-01-30 09:47:02.251436,standing
-3780,342,-725,-517,-60,-200,2025-01-30 09:47:02.262409,standing
-3812,356,-689,-473,4,-196,2025-01-30 09:47:02.262979,standing
-3823,390,-716,-436,142,-231,2025-01-30 09:47:02.280932,standing
-3845,358,-708,-496,152,-249,2025-01-30 09:47:02.293446,standing
-3853,316,-693,-500,129,-241,2025-01-30 09:47:02.314134,standing
-3846,326,-694,-513,137,-195,2025-01-30 09:47:02.323039,standing
-3815,299,-729,-506,192,-160,2025-01-30 09:47:02.362471,standing
-3775,326,-749,-471,167,-158,2025-01-30 09:47:02.362471,standing
-3795,306,-738,-429,31,-158,2025-01-30 09:47:02.378525,standing
-3846,299,-683,-400,83,-196,2025-01-30 09:47:02.393318,standing
-3875,275,-716,-398,231,-253,2025-01-30 09:47:02.401003,standing
-3891,290,-721,-399,246,-289,2025-01-30 09:47:02.418285,standing
-3828,310,-692,-375,159,-232,2025-01-30 09:47:02.435591,standing
-3797,330,-732,-395,122,-143,2025-01-30 09:47:02.446702,standing
-3779,334,-733,-396,89,-104,2025-01-30 09:47:02.479567,standing
-3818,304,-746,-408,96,-136,2025-01-30 09:47:02.496212,standing
-3838,321,-728,-445,165,-224,2025-01-30 09:47:02.507893,standing
-3885,321,-729,-444,156,-235,2025-01-30 09:47:02.552663,standing
-3827,333,-712,-479,84,-223,2025-01-30 09:47:02.559755,standing
-3821,342,-666,-484,33,-163,2025-01-30 09:47:02.563263,standing
-3798,298,-674,-470,77,-133,2025-01-30 09:47:02.563263,standing
-3841,295,-693,-468,144,-152,2025-01-30 09:47:02.579600,standing
-3848,289,-721,-461,127,-186,2025-01-30 09:47:02.605134,standing
-3832,308,-758,-467,97,-204,2025-01-30 09:47:02.619553,standing
-3827,337,-770,-492,60,-194,2025-01-30 09:47:02.636551,standing
-3788,317,-713,-495,43,-144,2025-01-30 09:47:02.657120,standing
-3845,327,-706,-515,76,-98,2025-01-30 09:47:02.683420,standing
-3873,301,-695,-543,89,-85,2025-01-30 09:47:02.686008,standing
-3832,307,-725,-553,64,-95,2025-01-30 09:47:02.702304,standing
-3796,303,-707,-521,70,-118,2025-01-30 09:47:02.716313,standing
-3797,323,-747,-491,95,-134,2025-01-30 09:47:02.735838,standing
-3833,306,-729,-529,92,-126,2025-01-30 09:47:02.746079,standing
-3851,309,-727,-553,71,-113,2025-01-30 09:47:02.766662,standing
-3851,331,-689,-568,76,-114,2025-01-30 09:47:02.784418,standing
-3803,323,-735,-628,108,-87,2025-01-30 09:47:02.805216,standing
-3794,341,-729,-613,31,-71,2025-01-30 09:47:02.860227,
-3814,284,-745,-618,30,-71,2025-01-30 09:47:02.861384,standing
-3835,308,-716,-655,39,-102,2025-01-30 09:47:02.861384,standing
-3820,302,-709,-635,123,-134,2025-01-30 09:47:02.861384,standing
-3862,320,-720,-655,194,-125,2025-01-30 09:47:02.881812,standing
-3835,325,-713,-641,124,-81,2025-01-30 09:47:02.897770,standing
-3789,345,-717,-614,3,-67,2025-01-30 09:47:02.911696,standing
-3809,326,-695,-599,43,-53,2025-01-30 09:47:02.929647,standing
-3838,303,-745,-590,134,-80,2025-01-30 09:47:02.949257,standing
-3830,292,-714,-633,240,-120,2025-01-30 09:47:02.964538,standing
-3892,326,-700,-680,191,-127,2025-01-30 09:47:02.984534,standing
-3853,317,-723,-708,18,-131,2025-01-30 09:47:02.998568,standing
-3793,340,-726,-705,-75,-76,2025-01-30 09:47:03.012070,standing
-3783,320,-712,-698,-24,-75,2025-01-30 09:47:03.028833,standing
-3799,312,-701,-657,36,-52,2025-01-30 09:47:03.044973,standing
-3827,286,-708,-661,105,-71,2025-01-30 09:47:03.063906,standing
-3813,279,-676,-637,141,-64,2025-01-30 09:47:03.080216,standing
-3844,312,-711,-624,135,-75,2025-01-30 09:47:03.096729,standing
-3866,325,-731,-626,122,-88,2025-01-30 09:47:03.114448,standing
-3832,355,-717,-661,98,-97,2025-01-30 09:47:03.150455,standing
-3840,320,-692,-665,54,-85,2025-01-30 09:47:03.162763,standing
-3819,292,-722,-684,84,-65,2025-01-30 09:47:03.162763,standing
-3845,303,-758,-633,117,-50,2025-01-30 09:47:03.185927,standing
-3824,305,-739,-612,68,-62,2025-01-30 09:47:03.197121,standing
-3834,312,-715,-629,82,-62,2025-01-30 09:47:03.213455,standing
-3822,344,-708,-657,108,-94,2025-01-30 09:47:03.229334,standing
-3844,353,-707,-646,177,-87,2025-01-30 09:47:03.243226,standing
-3824,331,-732,-629,130,-109,2025-01-30 09:47:03.262090,standing
-3829,333,-754,-618,18,-97,2025-01-30 09:47:03.293036,standing
-3798,328,-694,-573,-40,-89,2025-01-30 09:47:03.293036,standing
-3780,300,-709,-563,-12,-79,2025-01-30 09:47:03.311519,standing
-3806,311,-681,-576,138,-82,2025-01-30 09:47:03.333324,standing
-3863,334,-673,-603,267,-86,2025-01-30 09:47:03.349192,standing
-3873,315,-725,-604,201,-71,2025-01-30 09:47:03.377647,standing
-3847,345,-685,-588,32,-72,2025-01-30 09:47:03.377647,standing
-3817,354,-682,-616,-22,-74,2025-01-30 09:47:03.393564,standing
-3796,318,-698,-610,33,-77,2025-01-30 09:47:03.410251,standing
-3831,298,-730,-580,162,-79,2025-01-30 09:47:03.471363,standing
-3847,318,-740,-516,222,-90,2025-01-30 09:47:03.471363,standing
-3849,326,-693,-506,143,-98,2025-01-30 09:47:03.479323,standing
-3857,322,-742,-503,118,-93,2025-01-30 09:47:03.479323,standing
-3868,322,-737,-531,-14,-70,2025-01-30 09:47:03.496533,standing
-3834,357,-730,-535,-67,-64,2025-01-30 09:47:03.509384,standing
-3798,309,-719,-560,-7,-69,2025-01-30 09:47:03.517379,standing
-3827,353,-726,-533,86,-69,2025-01-30 09:47:03.544992,standing
-3836,335,-705,-536,69,-61,2025-01-30 09:47:03.559082,standing
-3825,359,-675,-526,97,-84,2025-01-30 09:47:03.577268,standing
-3860,333,-694,-552,130,-88,2025-01-30 09:47:03.592688,standing
-3852,326,-681,-552,99,-110,2025-01-30 09:47:03.610250,standing
-3870,324,-704,-619,82,-113,2025-01-30 09:47:03.624845,standing
-3811,328,-728,-655,46,-121,2025-01-30 09:47:03.651134,standing
-3797,309,-725,-599,110,-91,2025-01-30 09:47:03.651134,standing
-3811,310,-699,-589,165,-88,2025-01-30 09:47:03.678264,standing
-3838,344,-707,-572,132,-106,2025-01-30 09:47:03.694589,standing
-3868,328,-697,-599,115,-148,2025-01-30 09:47:03.702634,standing
-3847,331,-727,-608,219,-161,2025-01-30 09:47:03.744228,standing
-3847,343,-696,-628,181,-147,2025-01-30 09:47:03.744228,standing
-3817,312,-763,-622,75,-109,2025-01-30 09:47:03.768681,standing
-3793,306,-741,-562,59,-85,2025-01-30 09:47:03.776872,standing
-3807,273,-757,-553,110,-73,2025-01-30 09:47:03.787478,standing
-3858,322,-725,-552,217,-116,2025-01-30 09:47:03.793437,standing
-3868,328,-690,-593,264,-147,2025-01-30 09:47:03.835309,standing
-3851,355,-697,-588,154,-140,2025-01-30 09:47:03.843804,standing
-3807,343,-726,-577,129,-99,2025-01-30 09:47:03.851927,standing
-3809,321,-714,-537,96,-51,2025-01-30 09:47:03.871328,standing
-3826,329,-739,-509,137,-100,2025-01-30 09:47:03.886689,standing
-3824,329,-712,-539,183,-136,2025-01-30 09:47:03.904320,standing
-3858,351,-710,-522,274,-150,2025-01-30 09:47:03.913487,standing
-3880,333,-739,-532,269,-150,2025-01-30 09:47:03.938858,standing
-3836,316,-700,-542,155,-135,2025-01-30 09:47:03.954936,standing
-3838,291,-693,-493,79,-106,2025-01-30 09:47:03.970587,standing
-3807,286,-692,-459,133,-117,2025-01-30 09:47:03.987020,standing
-3801,338,-734,-409,186,-145,2025-01-30 09:47:04.002708,standing
-3817,347,-722,-351,280,-185,2025-01-30 09:47:04.018431,standing
-3817,299,-734,-312,282,-153,2025-01-30 09:47:04.043770,standing
-3849,324,-698,-334,230,-108,2025-01-30 09:47:04.061090,standing
-3867,309,-708,-296,158,-107,2025-01-30 09:47:04.066750,standing
-3848,333,-742,-255,102,-106,2025-01-30 09:47:04.089188,standing
-3855,285,-723,-164,75,-120,2025-01-30 09:47:04.093746,standing
-3794,338,-739,-161,83,-120,2025-01-30 09:47:04.110477,standing
-3821,297,-711,-146,73,-122,2025-01-30 09:47:04.135250,standing
-3821,295,-694,-124,130,-94,2025-01-30 09:47:04.144341,standing
-3829,301,-729,-159,161,-75,2025-01-30 09:47:04.160276,standing
-3847,302,-751,-119,94,-67,2025-01-30 09:47:04.176755,standing
-3835,333,-748,-99,76,-39,2025-01-30 09:47:04.193924,standing
-3805,330,-756,-46,41,-88,2025-01-30 09:47:04.210486,standing
-3801,329,-744,-34,35,-82,2025-01-30 09:47:04.242567,standing
-3820,311,-692,-57,171,-51,2025-01-30 09:47:04.244996,standing
-3820,337,-707,-85,271,-88,2025-01-30 09:47:04.261864,standing
-3878,343,-730,-67,203,-130,2025-01-30 09:47:04.279311,standing
-3847,374,-796,-77,70,-97,2025-01-30 09:47:04.293371,standing
-3822,373,-758,-62,56,-107,2025-01-30 09:47:04.312791,standing
-3822,329,-732,-130,111,-75,2025-01-30 09:47:04.359984,standing
-3843,312,-697,-128,158,-65,2025-01-30 09:47:04.361554,standing
-3831,314,-686,-145,118,-68,2025-01-30 09:47:04.361554,standing
-3809,369,-697,-167,57,-79,2025-01-30 09:47:04.373485,standing
-3795,381,-706,-201,152,-94,2025-01-30 09:47:04.394962,standing
-3827,355,-719,-231,264,-110,2025-01-30 09:47:04.410363,standing
-3843,320,-715,-271,309,-130,2025-01-30 09:47:04.426839,standing
-3861,301,-717,-385,166,-106,2025-01-30 09:47:04.443623,standing
-3826,339,-763,-419,114,-94,2025-01-30 09:47:04.460345,
-3798,352,-709,-450,86,-91,2025-01-30 09:47:04.477302,standing
-3824,358,-698,-493,92,-97,2025-01-30 09:47:04.497854,standing
-3815,327,-725,-525,144,-126,2025-01-30 09:47:04.510611,standing
-3830,351,-724,-569,152,-166,2025-01-30 09:47:04.527138,standing
-3836,342,-739,-620,147,-123,2025-01-30 09:47:04.543836,standing
-3838,359,-704,-689,159,-112,2025-01-30 09:47:04.560596,standing
-3823,327,-712,-698,142,-97,2025-01-30 09:47:04.576851,standing
-3804,337,-738,-743,95,-133,2025-01-30 09:47:04.593527,standing
-3844,320,-734,-747,158,-117,2025-01-30 09:47:04.610125,standing
-3859,341,-720,-734,142,-152,2025-01-30 09:47:04.659210,standing
-3839,313,-734,-745,100,-151,2025-01-30 09:47:04.660740,standing
-3808,306,-725,-728,83,-156,2025-01-30 09:47:04.660740,standing
-3816,307,-708,-772,94,-132,2025-01-30 09:47:04.676111,standing
-3829,300,-709,-793,144,-87,2025-01-30 09:47:04.693846,standing
-3811,337,-706,-809,210,-70,2025-01-30 09:47:04.710209,standing
-3827,304,-728,-782,293,-89,2025-01-30 09:47:04.731614,standing
-3839,319,-767,-731,247,-122,2025-01-30 09:47:04.731614,standing
-3884,323,-764,-711,138,-131,2025-01-30 09:47:04.761221,standing
-3860,350,-745,-756,64,-161,2025-01-30 09:47:04.767655,standing
-3815,331,-691,-837,-13,-117,2025-01-30 09:47:04.805755,standing
-3780,322,-687,-865,132,-80,2025-01-30 09:47:04.805755,standing
-3808,288,-724,-834,228,-47,2025-01-30 09:47:04.826865,standing
-3853,290,-785,-761,234,-95,2025-01-30 09:47:04.844032,standing
-3831,302,-755,-668,106,-152,2025-01-30 09:47:04.860325,standing
-3826,319,-763,-684,85,-146,2025-01-30 09:47:04.874562,standing
-3873,324,-712,-724,133,-141,2025-01-30 09:47:04.894327,standing
-3857,282,-731,-765,99,-109,2025-01-30 09:47:04.976823,standing
-3839,285,-705,-780,60,-93,2025-01-30 09:47:04.976823,standing
-3845,323,-749,-750,18,-101,2025-01-30 09:47:04.976823,standing
-3802,350,-743,-673,23,-84,2025-01-30 09:47:04.976823,standing
-3816,338,-724,-618,145,-79,2025-01-30 09:47:04.976823,standing
-3829,300,-729,-611,219,-79,2025-01-30 09:47:04.983252,standing
-3882,267,-727,-641,194,-91,2025-01-30 09:47:05.002082,standing
-3872,278,-741,-644,97,-118,2025-01-30 09:47:05.010240,standing
-3839,303,-751,-687,3,-100,2025-01-30 09:47:05.027908,standing
-3807,334,-708,-680,70,-133,2025-01-30 09:47:05.044121,standing
-3775,338,-746,-688,86,-135,2025-01-30 09:47:05.064239,standing
-3779,300,-716,-712,126,-117,2025-01-30 09:47:05.077832,standing
-3787,353,-681,-713,157,-109,2025-01-30 09:47:05.094165,standing
-3813,371,-705,-769,170,-78,2025-01-30 09:47:05.120268,standing
-3853,358,-662,-889,216,-143,2025-01-30 09:47:05.127034,standing
-3863,375,-705,-1021,227,-195,2025-01-30 09:47:05.143960,standing
-3842,403,-721,-1184,149,-232,2025-01-30 09:47:05.160692,standing
-3783,414,-728,-1317,105,-200,2025-01-30 09:47:05.184730,standing
-3773,402,-702,-1473,97,-150,2025-01-30 09:47:05.193766,standing
-3790,414,-647,-1659,107,-174,2025-01-30 09:47:05.210157,standing
-3825,413,-660,-1845,144,-199,2025-01-30 09:47:05.259789,standing
-3818,430,-694,-1977,188,-264,2025-01-30 09:47:05.261098,standing
-3849,402,-678,-2133,228,-221,2025-01-30 09:47:05.261098,standing
-3859,386,-628,-2264,270,-175,2025-01-30 09:47:05.285160,standing
-3786,381,-661,-2387,229,-220,2025-01-30 09:47:05.293800,standing
-3771,416,-700,-2536,271,-207,2025-01-30 09:47:05.310775,standing
-3825,396,-689,-2624,346,-206,2025-01-30 09:47:05.327275,standing
-3857,374,-727,-2680,416,-211,2025-01-30 09:47:05.344203,standing
-3890,325,-724,-2699,384,-147,2025-01-30 09:47:05.360249,standing
-3878,303,-746,-2736,152,-168,2025-01-30 09:47:05.377051,standing
-3822,348,-729,-2875,6,-144,2025-01-30 09:47:05.393773,standing
-3792,406,-649,-2962,112,-145,2025-01-30 09:47:05.410275,standing
-3794,386,-731,-3021,272,-189,2025-01-30 09:47:05.427328,standing
-3790,382,-710,-3096,265,-196,2025-01-30 09:47:05.443565,standing
-3790,368,-736,-3100,155,-138,2025-01-30 09:47:05.460361,standing
-3838,360,-734,-3152,138,-108,2025-01-30 09:47:05.477045,standing
-3879,312,-672,-3095,287,-65,2025-01-30 09:47:05.494336,standing
-3897,268,-698,-3035,297,-70,2025-01-30 09:47:05.510584,standing
-3880,232,-689,-2926,205,-131,2025-01-30 09:47:05.560894,standing
-3809,295,-737,-2854,89,-186,2025-01-30 09:47:05.560894,standing
-3756,334,-725,-2853,152,-238,2025-01-30 09:47:05.560894,standing
-3754,429,-706,-2910,245,-212,2025-01-30 09:47:05.580282,standing
-3751,412,-694,-3022,319,-158,2025-01-30 09:47:05.592940,standing
-3834,394,-672,-3163,371,-137,2025-01-30 09:47:05.609356,standing
-3888,334,-698,-3172,350,-129,2025-01-30 09:47:05.625045,standing
-3891,334,-728,-3085,193,-97,2025-01-30 09:47:05.643022,standing
-3881,318,-691,-2915,117,-157,2025-01-30 09:47:05.666794,standing
-3806,303,-733,-2812,90,-186,2025-01-30 09:47:05.675862,standing
-3800,354,-688,-2773,161,-188,2025-01-30 09:47:05.695935,standing
-3810,350,-663,-2797,172,-138,2025-01-30 09:47:05.707542,standing
-3797,323,-668,-2708,155,-67,2025-01-30 09:47:05.731896,standing
-3865,276,-729,-2606,166,-20,2025-01-30 09:47:05.742296,standing
-3886,275,-738,-2507,166,-5,2025-01-30 09:47:05.750446,standing
-3885,292,-759,-2337,147,0,2025-01-30 09:47:05.771319,standing
-3850,309,-774,-2167,129,-22,2025-01-30 09:47:05.789379,standing
-3793,361,-758,-2022,117,-16,2025-01-30 09:47:05.804559,standing
-3785,377,-728,-1994,112,-7,2025-01-30 09:47:05.861605,standing
-3782,331,-730,-1915,75,12,2025-01-30 09:47:05.861605,standing
-3845,302,-705,-1825,104,55,2025-01-30 09:47:05.861605,standing
-3837,289,-713,-1717,205,28,2025-01-30 09:47:05.861605,standing
-3836,300,-738,-1580,310,30,2025-01-30 09:47:05.887956,standing
-3839,341,-728,-1412,324,39,2025-01-30 09:47:05.907017,standing
-3777,372,-760,-1314,299,74,2025-01-30 09:47:05.941014,standing
-3820,398,-734,-1301,322,96,2025-01-30 09:47:05.945510,standing
-3871,371,-745,-1326,260,115,2025-01-30 09:47:05.958463,standing
-3850,414,-698,-1379,180,97,2025-01-30 09:47:05.979726,standing
-3806,437,-683,-1435,265,59,2025-01-30 09:47:05.992369,standing
-3824,475,-710,-1423,322,78,2025-01-30 09:47:06.007914,standing
-3849,441,-729,-1430,270,95,2025-01-30 09:47:06.021472,standing
-3826,386,-705,-1394,180,123,2025-01-30 09:47:06.039007,standing
-3843,382,-707,-1349,111,97,2025-01-30 09:47:06.057594,standing
-3847,386,-672,-1384,18,40,2025-01-30 09:47:06.075737,standing
-3857,430,-691,-1466,125,-53,2025-01-30 09:47:06.086278,standing
-3820,483,-707,-1543,255,-22,2025-01-30 09:47:06.096479,
-3852,462,-671,-1533,203,8,2025-01-30 09:47:06.158660,standing
-3820,454,-763,-1477,149,75,2025-01-30 09:47:06.162159,standing
-3809,425,-719,-1429,160,91,2025-01-30 09:47:06.164957,standing
-3801,393,-747,-1396,184,95,2025-01-30 09:47:06.164957,standing
-3817,405,-746,-1359,151,104,2025-01-30 09:47:06.177410,standing
-3806,392,-750,-1307,168,86,2025-01-30 09:47:06.202022,standing
-3777,360,-725,-1205,232,24,2025-01-30 09:47:06.221610,standing
-3819,325,-731,-1072,322,10,2025-01-30 09:47:06.234721,standing
-3844,287,-722,-858,281,10,2025-01-30 09:47:06.246704,standing
-3845,333,-733,-684,292,-8,2025-01-30 09:47:06.276670,standing
-3876,360,-763,-571,241,41,2025-01-30 09:47:06.280825,standing
-3883,370,-738,-437,157,121,2025-01-30 09:47:06.305768,standing
-3863,403,-716,-349,7,153,2025-01-30 09:47:06.314398,standing
-3845,376,-726,-219,-31,119,2025-01-30 09:47:06.341289,standing
-3833,343,-715,-80,50,50,2025-01-30 09:47:06.355255,standing
-3814,357,-746,51,89,8,2025-01-30 09:47:06.372223,standing
-3781,420,-729,140,26,-15,2025-01-30 09:47:06.380361,standing
-3791,412,-738,207,-33,30,2025-01-30 09:47:06.396452,standing
-3849,388,-687,308,-65,40,2025-01-30 09:47:06.413374,standing
-3854,377,-705,442,-141,27,2025-01-30 09:47:06.463781,standing
-3870,355,-711,547,-147,49,2025-01-30 09:47:06.463781,standing
-3864,361,-707,627,-153,25,2025-01-30 09:47:06.463781,standing
-3884,398,-693,673,-100,-7,2025-01-30 09:47:06.478571,standing
-3843,437,-711,667,-53,-37,2025-01-30 09:47:06.497738,standing
-3854,478,-708,698,-128,-10,2025-01-30 09:47:06.523232,standing
-3819,472,-723,726,-277,24,2025-01-30 09:47:06.529706,standing
-3768,466,-683,757,-217,79,2025-01-30 09:47:06.542459,standing
-3797,437,-650,793,-40,47,2025-01-30 09:47:06.564433,standing
-3835,472,-739,795,32,12,2025-01-30 09:47:06.574449,standing
-3863,437,-752,839,-35,-10,2025-01-30 09:47:06.595469,standing
-3857,446,-788,924,-99,-27,2025-01-30 09:47:06.613084,standing
-3811,421,-785,994,-211,-63,2025-01-30 09:47:06.630868,standing
-3805,416,-732,1054,-259,-94,2025-01-30 09:47:06.642931,standing
-3806,424,-695,1118,-219,-86,2025-01-30 09:47:06.659046,standing
-3836,416,-713,1231,-122,-138,2025-01-30 09:47:06.675093,standing
-3872,438,-723,1271,-95,-139,2025-01-30 09:47:06.692672,standing
-3873,446,-769,1333,-106,-159,2025-01-30 09:47:06.709709,standing
-3875,447,-742,1344,-285,-150,2025-01-30 09:47:06.746055,standing
-3825,427,-755,1398,-352,-156,2025-01-30 09:47:06.763089,standing
-3786,445,-767,1472,-258,-120,2025-01-30 09:47:06.763089,standing
-3778,389,-736,1493,-231,-110,2025-01-30 09:47:06.763089,standing
-3793,407,-697,1541,-290,-101,2025-01-30 09:47:06.790302,standing
-3811,377,-664,1566,-305,-93,2025-01-30 09:47:06.806019,standing
-3813,440,-667,1589,-294,-115,2025-01-30 09:47:06.829130,standing
-3861,395,-592,1588,-250,-175,2025-01-30 09:47:06.838639,standing
-3858,423,-587,1505,-237,-208,2025-01-30 09:47:06.893119,standing
-3841,487,-590,1355,-189,-212,2025-01-30 09:47:06.893119,standing
-3786,523,-593,1229,-117,-189,2025-01-30 09:47:06.901174,standing
